,target_mcp
2022-10-19 08:45:00,3145.5181457589633
2022-10-19 09:00:00,3095.88
2022-10-19 09:15:00,3069.096701867865
2022-10-19 09:30:00,3057.717725056225
2022-10-19 09:45:00,3053.3098857164723
2022-10-19 10:00:00,3047.44
2022-10-19 10:15:00,3033.5783791145336
2022-10-19 10:30:00,3012.809314493122
2022-10-19 10:45:00,2988.12059262515
2022-10-19 11:00:00,2962.5
2022-10-19 11:15:00,2937.428219174005
2022-10-19 11:30:00,2908.3575169712904
2022-10-19 11:45:00,2869.23305628293
2022-10-19 12:00:00,2814.0
2022-10-19 12:15:00,2741.5684316894494
2022-10-19 12:30:00,2670.708117621721
2022-10-19 12:45:00,2625.1537447431324
2022-10-19 13:00:00,2628.64
2022-10-19 13:15:00,2696.169616568199
2022-10-19 13:30:00,2807.8175125418275
2022-10-19 13:45:00,2934.9266522445428
2022-10-19 14:00:00,3048.84
2022-10-19 14:15:00,3128.6340395377565
2022-10-19 14:30:00,3184.31933221097
2022-10-19 14:45:00,3233.6399587786987
2022-10-19 15:00:00,3294.34
2022-10-19 15:15:00,3380.053131530777
2022-10-19 15:30:00,3487.9714086142953
2022-10-19 15:45:00,3611.176481390666
2022-10-19 16:00:00,3742.75
2022-10-19 16:15:00,3896.311871839138
2022-10-19 16:30:00,4167.63503333185
2022-10-19 16:45:00,4673.030678158637
2022-10-19 17:00:00,5528.81
2022-10-19 17:15:00,6792.191568612671
2022-10-19 17:30:00,8284.023458058304
2022-10-19 17:45:00,9766.061118474785
2022-10-19 19:15:00,9674.210860296615
2022-10-19 19:30:00,8071.203254201962
2022-10-19 19:45:00,6487.159021006329
2022-10-19 20:00:00,5218.2
2022-10-19 20:15:00,4484.499080103365
2022-10-19 20:30:00,4202.4333487572185
2022-10-19 20:45:00,4212.430943032464
2022-10-19 21:00:00,4354.92
2022-10-19 21:15:00,4493.623756789932
2022-10-19 21:30:00,4585.445850769168
2022-10-19 21:45:00,4610.58501936382
2022-10-19 22:00:00,4549.24
2022-10-19 22:15:00,4393.39198648691
2022-10-19 22:30:00,4182.151998166111
2022-10-19 22:45:00,3966.4135107622583
2022-10-19 23:00:00,3797.07
2022-10-19 23:15:00,3711.546422262428
2022-10-19 23:30:00,3693.3936565663853
2022-10-19 23:45:00,3712.694062587149
2022-10-20 00:00:00,3739.53
2022-10-20 00:15:00,3749.527949463378
2022-10-20 00:30:00,3740.4908755683514
2022-10-20 00:45:00,3715.765863889149
2022-10-20 01:00:00,3678.7
2022-10-20 01:15:00,3632.662561134062
2022-10-20 01:30:00,3581.111591160211
2022-10-20 01:45:00,3527.5273256062546
2022-10-20 02:00:00,3475.39
2022-10-20 02:15:00,3427.370868500375
2022-10-20 02:30:00,3382.9052597908026
2022-10-20 02:45:00,3340.619521185829
2022-10-20 03:00:00,3299.14
2022-10-20 03:15:00,3260.194589864438
2022-10-20 03:30:00,3237.917369676577
2022-10-20 03:45:00,3249.5439646504274
2022-10-20 04:00:00,3312.31
2022-10-20 04:15:00,3439.3815532918725
2022-10-20 04:30:00,3627.646511502889
2022-10-20 04:45:00,3869.923213962461
2022-10-20 05:00:00,4159.03
2022-10-20 05:15:00,4483.652321968072
2022-10-20 05:30:00,4815.944084311866
2022-10-20 05:45:00,5123.926304499728
2022-10-20 06:00:00,5375.62
2022-10-20 06:15:00,5542.099627585837
2022-10-20 06:30:00,5606.653401249641
2022-10-20 06:45:00,5555.622974288626
2022-10-20 07:00:00,5375.35
2022-10-20 07:15:00,5065.7238551885775
2022-10-20 07:30:00,4680.824810689565
2022-10-20 07:45:00,4288.280860845771
2022-10-20 08:00:00,3955.72
2022-10-20 08:15:00,3733.409482909853
2022-10-20 08:30:00,3602.1736059920977
2022-10-20 08:45:00,3525.475926078294
2022-10-20 09:00:00,3466.78
2022-10-20 09:15:00,3397.1243069220104
2022-10-20 09:30:00,3317.847015342045
2022-10-20 09:45:00,3237.8612160910566
2022-10-20 10:00:00,3166.08
2022-10-20 10:15:00,3109.145164402107
2022-10-20 10:30:00,3064.6133326397257
2022-10-20 10:45:00,3027.769834557481
2022-10-20 11:00:00,2993.9
2022-10-20 11:15:00,2957.712066719562
2022-10-20 11:30:00,2911.6059040990544
2022-10-20 11:45:00,2847.40428942902
2022-10-20 12:00:00,2756.93
2022-10-20 12:15:00,2639.8260999696467
2022-10-20 12:30:00,2527.0168009640574
2022-10-20 12:45:00,2457.246601476439
2022-10-20 13:00:00,2469.26
2022-10-20 13:15:00,2587.379158401852
2022-10-20 13:30:00,2778.2368920447175
2022-10-20 13:45:00,2994.0436796652243
2022-10-20 14:00:00,3187.01
2022-10-20 14:15:00,3321.002891422949
2022-10-20 14:30:00,3406.5156308570763
2022-10-20 14:45:00,3465.698054862666
2022-10-20 15:00:00,3520.7
2022-10-20 15:15:00,3594.064900906356
2022-10-20 15:30:00,3709.9105845269805
2022-10-20 15:45:00,3892.7484758841156
2022-10-20 16:00:00,4167.09
2022-10-20 16:15:00,4558.71109870163
2022-10-20 16:30:00,5098.445781035004
2022-10-20 16:45:00,5818.392572850877
2022-10-20 17:00:00,6750.65
2022-10-20 17:15:00,7896.150860537126
2022-10-20 17:30:00,9131.165041333004
2022-10-20 19:15:00,9399.947459113428
2022-10-20 19:30:00,7715.134994135095
2022-10-20 19:45:00,6068.4175320892155
2022-10-20 20:00:00,4777.86
2022-10-20 20:15:00,4074.9120481464392
2022-10-20 20:30:00,3844.562219826652
2022-10-20 20:45:00,3885.1837815935387
2022-10-20 21:00:00,3995.15
2022-10-20 21:15:00,4013.8984108008185
2022-10-20 21:30:00,3945.1236265582997
2022-10-20 21:45:00,3833.5845290366306
2022-10-20 22:00:00,3724.04
2022-10-20 22:15:00,3650.8085274002897
2022-10-20 22:30:00,3606.4470239401535
2022-10-20 22:45:00,3573.072008509941
2022-10-20 23:00:00,3532.8
2022-10-20 23:15:00,3473.146854598026
2022-10-20 23:30:00,3403.2257776810893
2022-10-20 23:45:00,3337.5493119236085
2022-10-21 00:00:00,3290.63
2022-10-21 00:15:00,3272.19311670761
2022-10-21 00:30:00,3272.814865335491
2022-10-21 00:45:00,3278.284181295627
2022-10-21 01:00:00,3274.39
2022-10-21 01:15:00,3250.382709821537
2022-10-21 01:30:00,3209.358510976946
2022-10-21 01:45:00,3157.8750566438825
2022-10-21 02:00:00,3102.49
2022-10-21 02:15:00,3049.367294006243
2022-10-21 02:30:00,3003.096090756723
2022-10-21 02:45:00,2967.8718421288413
2022-10-21 03:00:00,2947.89
2022-10-21 03:15:00,2946.127020403491
2022-10-21 03:30:00,2960.6833759961623
2022-10-21 03:45:00,2988.440543590753
2022-10-21 04:00:00,3026.28
2022-10-21 04:15:00,3076.407280629795
2022-10-21 04:30:00,3162.3241552586296
2022-10-21 04:45:00,3312.8564522581496
2022-10-21 05:00:00,3556.83
2022-10-21 05:15:00,3908.730575827331
2022-10-21 05:30:00,4325.68375296932
2022-10-21 05:45:00,4750.475053626649
2022-10-21 06:00:00,5125.89
2022-10-21 06:15:00,5402.391666060882
2022-10-21 06:30:00,5561.1533328640935
2022-10-21 06:45:00,5591.025833235258
2022-10-21 07:00:00,5480.86
2022-10-21 07:15:00,5230.701041179143
2022-10-21 07:30:00,4885.37166557431
2022-10-21 07:45:00,4500.888957182322
2022-10-21 08:00:00,4133.27
2022-10-21 08:15:00,3827.318544222546
2022-10-21 08:30:00,3582.9850048386684
2022-10-21 08:45:00,3389.0064630354564
2022-10-21 09:00:00,3234.12
2022-10-21 09:15:00,3107.149469430676
2022-10-21 09:30:00,2997.265815071019
2022-10-21 09:45:00,2893.7267531758525
2022-10-21 10:00:00,2785.79
2022-10-21 10:15:00,2666.284359304751
2022-10-21 10:30:00,2542.3229848772567
2022-10-21 10:45:00,2424.590118011134
2022-10-21 11:00:00,2323.77
2022-10-21 11:15:00,2246.89746835032
2022-10-21 11:30:00,2186.4097454199546
2022-10-21 11:45:00,2131.0946497796117
2022-10-21 12:00:00,2069.74
2022-10-21 12:15:00,1997.4927985439683
2022-10-21 12:30:00,1934.9367834429252
2022-10-21 12:45:00,1909.0148766204193
2022-10-21 13:00:00,1946.67
2022-10-21 13:15:00,2064.8471187238083
2022-10-21 13:30:00,2240.4993708083466
2022-10-21 13:45:00,2440.5819374887124
2022-10-21 14:00:00,2632.05
2022-10-21 14:15:00,2790.2485703108014
2022-10-21 14:30:00,2924.0819833236897
2022-10-21 14:45:00,3050.8444046747327
2022-10-21 15:00:00,3187.83
2022-10-21 15:15:00,3346.824537532987
2022-10-21 15:30:00,3517.5801958968964
2022-10-21 15:45:00,3684.340756312358
2022-10-21 16:00:00,3831.35
2022-10-21 16:15:00,3969.352029557251
2022-10-21 16:30:00,4215.092233088727
2022-10-21 16:45:00,4711.816320075839
2022-10-21 17:00:00,5602.77
2022-10-21 17:15:00,6940.663594238009
2022-10-21 17:30:00,8416.065871748198
2022-10-21 17:45:00,9629.01021338429
2022-10-21 18:15:00,9798.189218490717
2022-10-21 18:30:00,8737.67427991848
2022-10-21 18:45:00,7381.202201387005
2022-10-21 19:00:00,6111.99
2022-10-21 19:15:00,5230.943594299132
2022-10-21 19:30:00,4709.724508577885
2022-10-21 19:45:00,4437.683168567694
2022-10-21 20:00:00,4304.17
2022-10-21 20:15:00,4215.600466812758
2022-10-21 20:30:00,4146.650185769986
2022-10-21 20:45:00,4089.0598118422213
2022-10-21 21:00:00,4034.57
2022-10-21 21:15:00,3975.97781969984
2022-10-21 21:30:00,3910.3059983421763
2022-10-21 21:45:00,3835.633677813424
2022-10-21 22:00:00,3750.04
2022-10-21 22:15:00,3654.457629387886
2022-10-21 22:30:00,3561.2333208613136
2022-10-21 22:45:00,3485.567351904086
2022-10-21 23:00:00,3442.66
2022-10-21 23:15:00,3441.9713502486206
2022-10-21 23:30:00,3470.0007182125696
2022-10-21 23:45:00,3507.5072270702344
2022-10-22 00:00:00,3535.25
2022-10-22 00:15:00,3538.657907117633
2022-10-22 00:30:00,3521.8388062884083
2022-10-22 00:45:00,3493.570302314979
2022-10-22 01:00:00,3462.63
2022-10-22 01:15:00,3436.056240030849
2022-10-22 01:30:00,3413.9303066338
2022-10-22 01:45:00,3394.5942199198503
2022-10-22 02:00:00,3376.39
2022-10-22 02:15:00,3358.2497890089717
2022-10-22 02:30:00,3341.4662171763935
2022-10-22 02:45:00,3327.9220367556186
2022-10-22 03:00:00,3319.5
2022-10-22 03:15:00,3317.676635183264
2022-10-22 03:30:00,3322.303574660626
2022-10-22 03:45:00,3332.826226807675
2022-10-22 04:00:00,3348.69
2022-10-22 04:15:00,3375.463670257973
2022-10-22 04:30:00,3443.209484181102
2022-10-22 04:45:00,3588.1130560136803
2022-10-22 05:00:00,3846.36
2022-10-22 05:15:00,4234.799777534846
2022-10-22 05:30:00,4692.937238614966
2022-10-22 05:45:00,5140.941080387603
2022-10-22 06:00:00,5498.98
2022-10-22 06:15:00,5700.728313352645
2022-10-22 06:30:00,5733.882811359033
2022-10-22 06:45:00,5599.645903685905
2022-10-22 07:00:00,5299.22
2022-10-22 07:15:00,4845.09556280457
2022-10-22 07:30:00,4294.915265948899
2022-10-22 07:45:00,3717.609836118778
2022-10-22 08:00:00,3182.11
2022-10-22 08:15:00,2743.9567791790737
2022-10-22 08:30:00,2405.132374845372
2022-10-22 08:45:00,2154.2292830889837
2022-10-22 09:00:00,1979.84
2022-10-22 09:15:00,1868.3820079791356
2022-10-22 09:30:00,1797.5727346696146
2022-10-22 09:45:00,1742.954594025286
2022-10-22 10:00:00,1680.07
2022-10-22 10:15:00,1591.334095154383
2022-10-22 10:30:00,1486.65293647617
2022-10-22 10:45:00,1382.805309559872
2022-10-22 11:00:00,1296.57
2022-10-22 11:15:00,1240.6022364033315
2022-10-22 11:30:00,1211.0630194257055
2022-10-22 11:45:00,1199.9897927352267
2022-10-22 12:00:00,1199.42
2022-10-22 12:15:00,1202.2703967322911
2022-10-22 12:30:00,1204.974985821008
2022-10-22 12:45:00,1204.8470819992212
2022-10-22 13:00:00,1199.2
2022-10-22 13:15:00,1188.7403954175056
2022-10-22 13:30:00,1187.7482872902629
2022-10-22 13:45:00,1213.8970355178888
2022-10-22 14:00:00,1284.86
2022-10-22 14:15:00,1412.6073965976873
2022-10-22 14:30:00,1586.2968650179403
2022-10-22 14:45:00,1789.3829009292235
2022-10-22 15:00:00,2005.32
2022-10-22 15:15:00,2219.692674441745
2022-10-22 15:30:00,2426.6055026379754
2022-10-22 15:45:00,2622.2930795152183
2022-10-22 16:00:00,2802.99
2022-10-22 16:15:00,2972.542530635332
2022-10-22 16:30:00,3165.243624430157
2022-10-22 16:45:00,3422.997906009904
2022-10-22 17:00:00,3787.71
2022-10-22 17:15:00,4275.502359266929
2022-10-22 17:30:00,4799.368749641396
2022-10-22 17:45:00,5246.520765195166
2022-10-22 18:00:00,5504.17
2022-10-22 18:15:00,5491.809282296956
2022-10-22 18:30:00,5258.056377004261
2022-10-22 18:45:00,4883.810283209435
2022-10-22 19:00:00,4449.97
2022-10-22 19:15:00,4027.180824045249
2022-10-22 19:30:00,3645.073242341564
2022-10-22 19:45:00,3323.024039467096
2022-10-22 20:00:00,3080.41
2022-10-22 20:15:00,2929.621796522047
2022-10-22 20:30:00,2855.1056536294855
2022-10-22 20:45:00,2834.3216839221814
2022-10-22 21:00:00,2844.73
2022-10-22 21:15:00,2866.801677366562
2022-10-22 21:30:00,2893.0516431404944
2022-10-22 21:45:00,2919.00578734418
2022-10-22 22:00:00,2940.19
2022-10-22 22:15:00,2952.9507127617067
2022-10-22 22:30:00,2956.9165238085366
2022-10-22 22:45:00,2952.536572951098
2022-10-22 23:00:00,2940.26
2022-10-22 23:15:00,2920.683752836613
2022-10-22 23:30:00,2894.9960116253606
2022-10-22 23:45:00,2864.5327646014275
2022-10-23 00:00:00,2830.63
2022-10-23 00:15:00,2794.9403696418412
2022-10-23 00:30:00,2760.3831796900226
2022-10-23 00:45:00,2730.1943998931924
2022-10-23 01:00:00,2707.61
2022-10-23 01:15:00,2694.511487346022
2022-10-23 01:30:00,2687.3625196145485
2022-10-23 01:45:00,2681.272292075802
2022-10-23 02:00:00,2671.35
2022-10-23 02:15:00,2654.813368474072
2022-10-23 02:30:00,2637.314241851781
2022-10-23 02:45:00,2626.6129943036
2022-10-23 03:00:00,2630.47
2022-10-23 03:15:00,2653.9645700076912
2022-10-23 03:30:00,2691.4517629783277
2022-10-23 03:45:00,2734.6055744598
2022-10-23 04:00:00,2775.1
2022-10-23 04:15:00,2809.300538995163
2022-10-23 04:30:00,2852.338706234908
2022-10-23 04:45:00,2924.037520357199
2022-10-23 05:00:00,3044.22
2022-10-23 05:15:00,3221.3613990116564
2022-10-23 05:30:00,3418.5459120820396
2022-10-23 05:45:00,3587.509969111403
2022-10-23 06:00:00,3679.99
2022-10-23 06:15:00,3663.0046462082114
2022-10-23 06:30:00,3564.701395436933
2022-10-23 06:45:00,3428.5099469471884
2022-10-23 07:00:00,3297.86
2022-10-23 07:15:00,3205.5503286554977
2022-10-23 07:30:00,3141.856006170228
2022-10-23 07:45:00,3086.421180599845
2022-10-23 08:00:00,3018.89
2022-10-23 08:15:00,2925.327320419799
2022-10-23 08:30:00,2817.480829882155
2022-10-23 08:45:00,2713.5189244034336
2022-10-23 09:00:00,2631.61
2022-10-23 09:15:00,2583.681170915307
2022-10-23 09:30:00,2556.694424301153
2022-10-23 09:45:00,2531.3704655364218
2022-10-23 10:00:00,2488.43
2022-10-23 10:15:00,2414.6389334189735
2022-10-23 10:30:00,2320.9439729132355
2022-10-23 10:45:00,2224.3370259508793
2022-10-23 11:00:00,2141.81
2022-10-23 11:15:00,2085.779814158799
2022-10-23 11:30:00,2050.363434045907
2022-10-23 11:45:00,2025.1028369100616
2022-10-23 12:00:00,1999.54
2022-10-23 12:15:00,1966.3760286958309
2022-10-23 12:30:00,1930.9485409031379
2022-10-23 12:45:00,1901.754282658876
2022-10-23 13:00:00,1887.29
2022-10-23 13:15:00,1894.8621648078793
2022-10-23 13:30:00,1927.0161523415434
2022-10-23 13:45:00,1985.1070637044354
2022-10-23 14:00:00,2070.49
2022-10-23 14:15:00,2181.8843745726517
2022-10-23 14:30:00,2307.4668497306893
2022-10-23 14:45:00,2432.7784000233823
2022-10-23 15:00:00,2543.36
2022-10-23 15:15:00,2628.7145556515147
2022-10-23 15:30:00,2694.192698735701
2022-10-23 15:45:00,2749.1069924520366
2022-10-23 16:00:00,2802.77
2022-10-23 16:15:00,2868.285215321292
2022-10-23 16:30:00,2973.919855326509
2022-10-23 16:45:00,3151.732067668472
2022-10-23 17:00:00,3433.78
2022-10-23 17:15:00,3834.165051813319
2022-10-23 17:30:00,4295.161629958266
2022-10-23 17:45:00,4741.0873931240785
2022-10-23 18:00:00,5096.26
2022-10-23 18:15:00,5300.996608675436
2022-10-23 18:30:00,5359.612374840438
2022-10-23 18:45:00,5292.421953585221
2022-10-23 19:00:00,5119.74
2022-10-23 19:15:00,4864.52304473494
2022-10-23 19:30:00,4560.295120679989
2022-10-23 19:45:00,4243.222136285044
2022-10-23 20:00:00,3949.47
2022-10-23 20:15:00,3709.043243634804
2022-10-23 20:30:00,3527.3008924396063
2022-10-23 20:45:00,3403.440595024605
2022-10-23 21:00:00,3336.66
2022-10-23 21:15:00,3323.1896057258436
2022-10-23 21:30:00,3347.391309561587
2022-10-23 21:45:00,3390.6598586165383
2022-10-23 22:00:00,3434.39
2022-10-23 22:15:00,3460.524895961825
2022-10-23 22:30:00,3453.201369314046
2022-10-23 22:45:00,3397.1046580092448
2022-10-23 23:00:00,3276.92
2022-10-23 23:15:00,3087.57549792686
2022-10-23 23:30:00,2864.970713182231
2022-10-23 23:45:00,2655.2480718464867
2022-10-24 00:00:00,2504.55
2022-10-24 00:15:00,2444.5501435807378
2022-10-24 00:30:00,2449.0470279570322
2022-10-24 00:45:00,2477.3703983548107
2022-10-24 01:00:00,2488.85
2022-10-24 01:15:00,2453.1465840001924
2022-10-24 01:30:00,2381.2449249896426
2022-10-24 01:45:00,2294.4608034842718
2022-10-24 02:00:00,2214.11
2022-10-24 02:15:00,2158.2943016684935
2022-10-24 02:30:00,2132.259522084398
2022-10-24 02:45:00,2138.0374814581037
2022-10-24 03:00:00,2177.66
2022-10-24 03:15:00,2249.881834325834
2022-10-24 03:30:00,2340.349486672766
2022-10-24 03:45:00,2431.432395683316
2022-10-24 04:00:00,2505.5
2022-10-24 04:15:00,2552.2341422781733
2022-10-24 04:30:00,2590.5662812245373
2022-10-24 04:45:00,2646.740279558633
2022-10-24 05:00:00,2747.0
2022-10-24 05:15:00,2905.9784715614755
2022-10-24 05:30:00,3091.865388429085
2022-10-24 05:45:00,3261.239611082153
2022-10-24 06:00:00,3370.68
2022-10-24 06:15:00,3389.376971475926
2022-10-24 06:30:00,3336.9671650591226
2022-10-24 06:45:00,3245.698776112759
2022-10-24 07:00:00,3147.82
2022-10-24 07:15:00,3068.988642534823
2022-10-24 07:30:00,3008.500951334426
2022-10-24 07:45:00,2959.0627844668165
2022-10-24 08:00:00,2913.38
2022-10-24 08:15:00,2866.6186146347845
2022-10-24 08:30:00,2823.7852796031757
2022-10-24 08:45:00,2792.346804769979
2022-10-24 09:00:00,2779.77
2022-10-24 09:15:00,2788.28080517604
2022-10-24 09:30:00,2799.141680252873
2022-10-24 09:45:00,2788.3742152032696
2022-10-24 10:00:00,2732.0
2022-10-24 10:15:00,2615.8759771610585
2022-10-24 10:30:00,2465.2004993853343
2022-10-24 10:45:00,2315.0072719169434
2022-10-24 11:00:00,2200.33
2022-10-24 11:15:00,2146.715286179729
2022-10-24 11:30:00,2141.7613222057907
2022-10-24 11:45:00,2163.5791971289577
2022-10-24 12:00:00,2190.28
2022-10-24 12:15:00,2204.079753120028
2022-10-24 12:30:00,2203.614211791503
2022-10-24 12:45:00,2191.6240645672265
2022-10-24 13:00:00,2170.85
2022-10-24 13:15:00,2146.615076340161
2022-10-24 13:30:00,2134.571830628198
2022-10-24 13:45:00,2152.955169602136
2022-10-24 14:00:00,2220.0
2022-10-24 14:15:00,2345.0354102693277
2022-10-24 14:30:00,2501.7672156957046
2022-10-24 14:45:00,2654.9954132742296
2022-10-24 15:00:00,2769.52
2022-10-24 15:15:00,2820.191876332529
2022-10-24 15:30:00,2822.0655565889833
2022-10-24 15:45:00,2800.2464585509465
2022-10-24 16:00:00,2779.84
2022-10-24 16:15:00,2786.7284906505593
2022-10-24 16:30:00,2849.9018079483635
2022-10-24 16:45:00,2999.1267212719863
2022-10-24 17:00:00,3264.17
2022-10-24 17:15:00,3659.859473565237
2022-10-24 17:30:00,4141.267211617565
2022-10-24 17:45:00,4648.526343861111
2022-10-24 18:00:00,5121.77
2022-10-24 18:15:00,5503.932677588495
2022-10-24 18:30:00,5749.154345581379
2022-10-24 18:45:00,5814.376340783574
2022-10-24 19:00:00,5656.54
2022-10-24 19:15:00,5260.74059733079
2022-10-24 19:30:00,4724.689156056923
2022-10-24 19:45:00,4174.250636754596
2022-10-24 20:00:00,3735.29
2022-10-24 20:15:00,3501.52368308835
2022-10-24 20:30:00,3438.0740301909304
2022-10-24 20:45:00,3477.9148621980457
2022-10-24 21:00:00,3554.02
2022-10-24 21:15:00,3608.9513890658122
2022-10-24 21:30:00,3623.6234731793566
2022-10-24 21:45:00,3588.538820703223
2022-10-24 22:00:00,3494.2
2022-10-24 22:15:00,3338.991698148403
2022-10-24 22:30:00,3152.8270770916442
2022-10-24 22:45:00,2973.501417489064
2022-10-24 23:00:00,2838.81
2022-10-24 23:15:00,2775.8799433405784
2022-10-24 23:30:00,2769.1657184540677
2022-10-24 23:45:00,2792.4536343405234
2022-10-25 00:00:00,2819.53
2022-10-25 00:15:00,2829.6991534892854
2022-10-25 00:30:00,2824.337549092086
2022-10-25 00:45:00,2810.339670148845
2022-10-25 01:00:00,2794.6
2022-10-25 01:15:00,2782.726255202282
2022-10-25 01:30:00,2775.179085177586
2022-10-25 01:45:00,2771.1323725640978
2022-10-25 02:00:00,2769.76
2022-10-25 02:15:00,2770.080356951586
2022-10-25 02:30:00,2770.4898601975688
2022-10-25 02:45:00,2769.2294333447667
2022-10-25 03:00:00,2764.54
2022-10-25 03:15:00,2756.158254491374
2022-10-25 03:30:00,2749.8039740321406
2022-10-25 03:45:00,2752.692706556836
2022-10-25 04:00:00,2772.04
2022-10-25 04:15:00,2813.587562582918
2022-10-25 04:30:00,2877.18174367387
2022-10-25 04:45:00,2961.1950529278884
2022-10-25 05:00:00,3064.0
2022-10-25 05:15:00,3182.541495176955
2022-10-25 05:30:00,3308.0540512723765
2022-10-25 05:45:00,3430.3445817316106
2022-10-25 06:00:00,3539.22
2022-10-25 06:15:00,3626.020362959264
2022-10-25 06:30:00,3688.2183012366227
2022-10-25 06:45:00,3724.8195888956698
2022-10-25 07:00:00,3734.83
2022-10-25 07:15:00,3718.5479904859894
2022-10-25 07:30:00,3681.4427437811346
2022-10-25 07:45:00,3630.2761251857123
2022-10-25 08:00:00,3571.81
2022-10-25 08:15:00,3512.0004875967775
2022-10-25 08:30:00,3453.580723638839
2022-10-25 08:45:00,3398.478097861481
2022-10-25 09:00:00,3348.62
2022-10-25 09:15:00,3304.9831841268992
2022-10-25 09:30:00,3264.741861663509
2022-10-25 09:45:00,3224.119608368364
2022-10-25 10:00:00,3179.34
2022-10-25 10:15:00,3127.7384946456264
2022-10-25 10:30:00,3071.098079707128
2022-10-25 10:45:00,3012.313624915067
2022-10-25 11:00:00,2954.28
2022-10-25 11:15:00,2899.4220560406
2022-10-25 11:30:00,2848.284569507981
2022-10-25 11:45:00,2800.9422982213723
2022-10-25 12:00:00,2757.47
2022-10-25 12:15:00,2718.382968691976
2022-10-25 12:30:00,2685.9586422609473
